,act_arr_time,station,track,train,act_dep_time,act_occupied_time,act_travelling_time,stop,arr_time,dep_time,arr_delay,dep_delay,incident,destination_code_train,timetable_code_train,number_train,quantile,fault_description,fault_classification,propagated
3459,2019-11-05 11:13:42.231,HOM,06,QA01,2019-11-05 11:16:50.322,188.091,169.0,False,,,,,True,Q,A,1,100,ESS operated - suspected did not perform platform duty,TBD,False
3460,2019-11-05 11:13:46.815,HOM,10,QA20,2019-11-05 11:17:27.564,220.749,12.0,False,,,,,True,Q,A,20,0,,,True
3461,2019-11-05 11:13:50.602,HOM,17,GA19,2019-11-05 11:14:26.474,35.872,23.0,False,,,,,True,G,A,19,93,ESS operated - suspected did not perform platform duty,TBD,False
3462,2019-11-05 11:13:59.371,HOM,12,QA20,2019-11-05 11:17:34.336,214.965,197.0,True,2019-11-05 11:11:55.000,2019-11-05 11:12:30.000,124.371,304.336,True,Q,A,20,0,,,True
3463,2019-11-05 11:14:13.919,HOM,19,GA19,2019-11-05 11:14:48.993,35.074,22.0,False,,,,,True,G,A,19,90,ESS operated - suspected did not perform platform duty,TBD,False
3464,2019-11-05 11:14:36.838,HOM,21,GA19,2019-11-05 11:15:13.305,36.467,22.0,False,,,,,True,G,A,19,94,ESS operated - suspected did not perform platform duty,TBD,False
3465,2019-11-05 11:17:56.839,WHA,06,GA20,2019-11-05 11:19:24.895,88.056,69.0,True,2019-11-05 11:13:44.000,2019-11-05 11:14:31.000,252.83900000000003,293.895,True,G,A,20,0,,,True
3466,2019-11-05 14:37:26.305,NTK,17,DS51,2019-11-05 14:42:00.066,273.761,243.0,False,,,,,True,D,S,51,0,,,True
3467,2019-11-05 14:39:03.065,KOB,14,QA02,2019-11-05 14:39:28.032,24.967,10.0,False,,,,,True,Q,A,2,96,8 cars EMU stock transfer,RS,False
3468,2019-11-05 14:39:07.512,LAT,6110,QA04,2019-11-05 14:39:44.966,37.454,24.0,False,,,,,True,Q,A,4,76,8 cars EMU stock transfer,RS,False
3469,2019-11-05 14:39:13.688,KOB,16,QA02,2019-11-05 14:39:39.189,25.501,13.0,False,,,,,True,Q,A,2,82,8 cars EMU stock transfer,RS,False
3470,2019-11-05 14:39:13.688,WTS,08,RS34,2019-11-05 14:40:35.171,81.483,27.0,False,,,,,True,R,S,34,99,8 cars EMU stock transfer,RS,False
3471,2019-11-05 14:39:14.859,YAT,7003B,GA08,2019-11-05 14:40:21.026,66.167,4.0,False,,,,,True,G,A,8,80,8 cars EMU stock transfer,RS,False
3472,2019-11-05 14:39:27.036,CHH,02,QA02,2019-11-05 14:39:52.538,25.502,15.0,False,,,,,True,Q,A,2,97,8 cars EMU stock transfer,RS,False
3473,2019-11-05 14:39:34.606,LAT,6106,QA04,2019-11-05 14:40:43.140,68.53399999999999,11.0,False,,,,,True,Q,A,4,74,8 cars EMU stock transfer,RS,False
3474,2019-11-05 14:39:40.185,PRE,47,GA14,2019-11-05 14:41:26.173,105.988,89.0,True,2019-11-05 14:38:59.000,2019-11-05 14:39:22.000,41.185,124.173,True,G,A,14,98,8 cars EMU stock transfer,RS,False
3475,2019-11-05 14:39:42.376,CHH,04,QA02,2019-11-05 14:40:05.287,22.911,12.0,False,,,,,True,Q,A,2,95,8 cars EMU stock transfer,RS,False
3476,2019-11-05 14:39:45.749,LAT,6104,QA04,2019-11-05 14:40:51.109,65.36,56.0,True,2019-11-05 14:39:59.000,2019-11-05 14:40:19.000,-13.251,32.109,True,Q,A,4,81,8 cars EMU stock transfer,RS,False
3477,2019-11-05 14:39:51.341,WHA,04,GA16,2019-11-05 14:40:18.636,27.295,12.0,False,,,,,True,G,A,16,99,8 cars EMU stock transfer,RS,False
3478,2019-11-05 14:40:01.502,WTS,07,GA12,2019-11-05 14:40:25.210,23.708,14.0,False,,,,,True,G,A,12,90,8 cars EMU stock transfer,RS,False
3479,2019-11-05 14:40:03.494,WHA,02,GA16,2019-11-05 14:40:28.005,24.511,9.0,False,,,,,True,G,A,16,78,8 cars EMU stock transfer,RS,False
3480,2019-11-05 14:40:05.486,KOB,11,GA10,2019-11-05 14:40:31.186,25.7,14.0,False,,,,,True,G,A,10,93,8 cars EMU stock transfer,RS,False
3481,2019-11-05 14:40:15.647,WTS,09,GA12,2019-11-05 14:40:33.179,17.532,9.0,False,,,,,True,G,A,12,82,8 cars EMU stock transfer,RS,False
3482,2019-11-05 14:40:27.203,MOK,44,QA18,2019-11-05 14:40:45.676,18.473,5.0,False,,,,,True,Q,A,18,97,8 cars EMU stock transfer,RS,False
3483,2019-11-05 14:40:28.397,HOM,18,GA16,2019-11-05 14:40:49.714,21.317,5.0,False,,,,,True,G,A,16,97,8 cars EMU stock transfer,RS,False
3484,2019-11-05 14:40:29.792,KOB,15,GA10,2019-11-05 14:40:47.722,17.93,8.0,False,,,,,True,G,A,10,86,8 cars EMU stock transfer,RS,False
3485,2019-11-05 14:40:30.787,DIH,01,GA12,2019-11-05 14:40:52.703,21.916,7.0,False,,,,,True,G,A,12,79,8 cars EMU stock transfer,RS,False
3486,2019-11-05 14:40:32.581,WTS,12,RS34,2019-11-05 14:40:58.082,25.501,11.0,False,,,,,True,R,S,34,99,8 cars EMU stock transfer,RS,False
3487,2019-11-05 14:40:37.562,HOM,07,GA16,2019-11-05 14:41:04.258,26.696,5.0,False,,,,,True,G,A,16,91,8 cars EMU stock transfer,RS,False
3488,2019-11-05 14:40:38.160,NTK,01,GA10,2019-11-05 14:40:53.101,14.941,5.0,False,,,,,True,G,A,10,77,8 cars EMU stock transfer,RS,False
3489,2019-11-05 14:40:43.538,HOM,09,GA16,2019-11-05 14:41:50.877,67.339,7.0,False,,,,,True,G,A,16,74,8 cars EMU stock transfer,RS,False
3490,2019-11-05 14:40:43.738,WTS,14,RS34,2019-11-05 14:41:06.649,22.911,9.0,False,,,,,True,R,S,34,98,8 cars EMU stock transfer,RS,False
3491,2019-11-05 14:40:43.937,NTK,03,GA10,2019-11-05 14:40:55.691,11.754,2.0,False,,,,,True,G,A,10,84,8 cars EMU stock transfer,RS,False
3492,2019-11-05 14:40:48.321,YMT,34,QA18,2019-11-05 14:41:04.258,15.937,2.0,False,,,,,True,Q,A,18,77,8 cars EMU stock transfer,RS,False
3493,2019-11-05 14:40:53.102,LOF,02,RS34,2019-11-05 14:41:15.614,22.512,8.0,False,,,,,True,R,S,34,98,8 cars EMU stock transfer,RS,False
3494,2019-11-05 16:51:59.463,PRE,47,GA40,2019-11-05 16:53:22.117,82.654,64.0,True,2019-11-05 16:51:56.000,2019-11-05 16:52:19.000,3.463,63.117,True,G,A,40,0,,,True
3495,2019-11-05 16:53:34.867,SKM,06,QA17,2019-11-05 16:53:56.583,21.716,9.0,False,,,,,True,Q,A,17,97,Overrun 0.5M & Set Back,RS,False
3496,2019-11-05 16:53:44.010,SKM,08,QA17,2019-11-05 16:54:11.126,27.116,8.0,False,,,,,True,Q,A,17,78,Overrun 0.5M & Set Back,RS,False
3497,2019-11-05 16:53:52.001,SKM,13,GA40,2019-11-05 16:56:16.038,144.037,127.0,True,2019-11-05 16:53:35.000,2019-11-05 16:53:54.000,17.000999999999998,142.03799999999998,True,G,A,40,0,,,True
3498,2019-11-05 16:55:00.732,SKM,14,QA17,2019-11-05 16:55:24.986,24.254,10.0,False,,,,,True,Q,A,17,100,Overrun 0.5M & Set Back,RS,False
3499,2019-11-05 16:56:59.267,KOT,09,GA40,2019-11-05 16:58:25.503,86.236,70.0,True,2019-11-05 16:55:41.000,2019-11-05 16:56:04.000,78.267,141.503,True,G,A,40,0,,,True
3500,2019-11-05 21:29:08.264,YMT,34,QA12,2019-11-05 21:29:25.203,16.939,2.0,False,,,,,True,Q,A,12,77,8 car EMU stock transfer via ADS,RS,False
3501,2019-11-05 21:29:10.458,YMT,36,QA12,2019-11-05 21:29:33.573,23.115,5.0,False,,,,,True,Q,A,12,94,8 car EMU stock transfer via ADS,RS,False
3502,2019-11-05 21:29:25.403,KOT,08,QA42,,,11.0,False,,,,,True,Q,A,42,93,8 car EMU stock transfer via ADS,RS,False
3503,2019-11-05 21:29:32.776,SKM,15,GA08,2019-11-05 21:29:57.088,24.312,13.0,False,,,,,True,G,A,8,94,8 car EMU stock transfer via ADS,RS,False
3504,2019-11-05 21:29:36.164,DIH,07,GA06,2019-11-05 21:29:58.483,22.31900000000001,9.0,False,,,,,True,G,A,6,98,8 car EMU stock transfer via ADS,RS,False
3505,2019-11-05 21:29:40.150,HOM,14,QA40,2019-11-05 21:30:03.876,23.726,8.0,False,,,,,True,Q,A,40,87,8 car EMU stock transfer via ADS,RS,False
3506,2019-11-05 21:29:46.925,CHH,12,QA44,2019-11-05 21:30:10.236,23.311,9.0,False,,,,,True,Q,A,44,86,8 car EMU stock transfer via ADS,RS,False
3507,2019-11-05 21:29:48.519,HOM,16,QA40,2019-11-05 21:30:07.183,18.664,4.0,False,,,,,True,Q,A,40,97,8 car EMU stock transfer via ADS,RS,False
3508,2019-11-05 21:29:49.715,HOM,13,GA10,2019-11-05 21:30:13.423,23.708,7.0,False,,,,,True,G,A,10,97,8 car EMU stock transfer via ADS,RS,False
3509,2019-11-05 21:29:52.705,KWT,6009,GA04,2019-11-05 21:30:15.614,22.909,8.0,False,,,,,True,G,A,4,86,8 car EMU stock transfer via ADS,RS,False
3510,2019-11-05 21:29:53.303,HOM,18,QA40,2019-11-05 21:30:10.568,17.265,4.0,False,,,,,True,Q,A,40,71,8 car EMU stock transfer via ADS,RS,False
3511,2019-11-05 21:29:56.480,SKM,19,GA08,2019-11-05 21:30:11.630,15.15,5.0,False,,,,,True,G,A,8,74,8 car EMU stock transfer via ADS,RS,False
3512,2019-11-05 21:29:56.689,CHH,14,QA44,2019-11-05 21:30:16.610,19.921,6.0,False,,,,,True,Q,A,44,93,8 car EMU stock transfer via ADS,RS,False
3513,2019-11-05 21:30:02.069,SKM,21,GA08,2019-11-05 21:30:17.208,15.139,6.0,False,,,,,True,G,A,8,75,8 car EMU stock transfer via ADS,RS,False
3514,2019-11-05 21:30:02.875,CHH,16,QA44,2019-11-05 21:30:21.192,18.317,4.0,False,,,,,True,Q,A,44,91,8 car EMU stock transfer via ADS,RS,False
3515,2019-11-05 21:30:07.248,CHH,18,QA44,,,4.0,False,,,,,True,Q,A,44,95,8 car EMU stock transfer via ADS,RS,False
3516,2019-11-05 21:30:08.045,KWT,6012,QA18,,,14.0,False,,,,,True,Q,A,18,94,8 car EMU stock transfer via ADS,RS,False
3517,2019-11-05 21:30:11.431,CHH,20,QA44,,,6.0,False,,,,,True,Q,A,44,97,8 car EMU stock transfer via ADS,RS,False
3518,2019-11-05 21:30:32.746,KOT,09,GA08,2019-11-05 21:31:57.619,84.87299999999998,68.0,True,2019-11-05 21:30:19.000,2019-11-05 21:30:42.000,13.746,75.619,True,G,A,8,84,8 car EMU stock transfer via ADS,RS,False
3519,2019-11-05 21:30:34.738,KOT,12,QA42,2019-11-05 21:30:59.041,24.303,13.0,False,,,,,True,Q,A,42,94,8 car EMU stock transfer via ADS,RS,False
3520,2019-11-05 21:30:37.129,DIH,06,QA44,2019-11-05 21:31:17.010,39.881,17.0,False,,,,,True,Q,A,44,96,8 car EMU stock transfer via ADS,RS,False
3521,2019-11-05 21:30:44.300,HOM,02,QA12,2019-11-05 21:31:18.168,33.868,22.0,False,,,,,True,Q,A,12,97,8 car EMU stock transfer via ADS,RS,False
3522,2019-11-05 21:30:48.085,KOT,14,QA42,2019-11-05 21:31:08.594,20.509,9.0,False,,,,,True,Q,A,42,99,8 car EMU stock transfer via ADS,RS,False
3523,2019-11-04 07:23:03.604,PRE,47,GA29,2019-11-04 07:24:33.203,89.59899999999998,72.0,True,2019-11-04 07:21:23.000,2019-11-04 07:21:45.000,100.604,168.203,True,G,A,29,0,,,True
3524,2019-11-04 07:25:58.939,SKM,15,GA29,2019-11-04 07:26:23.243,24.304,13.0,False,,,,,True,G,A,29,94,ATDC malfuction,RS,True
3525,2019-11-04 07:26:12.884,SKM,17,GA29,2019-11-04 07:26:31.610,18.726,10.0,False,,,,,True,G,A,29,96,ATDC malfuction,RS,True
3526,2019-11-04 07:26:23.044,SKM,19,GA29,2019-11-04 07:26:38.185,15.140999999999998,5.0,False,,,,,True,G,A,29,74,ATDC malfuction,RS,True
3527,2019-11-04 07:26:28.623,SKM,21,GA29,2019-11-04 07:26:44.162,15.539,6.0,False,,,,,True,G,A,29,75,ATDC malfuction,RS,True
3528,2019-11-04 07:27:01.235,KOT,09,GA29,2019-11-04 07:28:25.164,83.929,67.0,True,2019-11-04 07:25:19.000,2019-11-04 07:25:43.000,102.235,162.164,True,G,A,29,0,,,True
3529,2019-11-04 07:30:43.619,WTS,05,GA29,2019-11-04 07:32:01.166,77.547,62.0,True,2019-11-04 07:29:06.000,2019-11-04 07:29:26.000,97.619,155.166,True,G,A,29,0,,,True
3530,2019-11-04 07:49:11.458,NTK,07,GA17,2019-11-04 07:49:46.122,34.664,16.0,False,,,,,True,G,A,17,97,Overrun 0.5m; set back to stopping mark,RS,True
3531,2019-11-04 07:49:24.010,NTK,04,RA27,2019-11-04 07:49:51.631,27.621,10.0,False,,,,,True,R,A,27,95,Overrun 0.5m; set back to stopping mark,RS,False
3532,2019-11-04 07:49:28.193,NTK,09,GA17,2019-11-04 07:51:10.121,101.928,13.0,False,,,,,True,G,A,17,94,Overrun 0.5m; set back to stopping mark,RS,True
3533,2019-11-04 07:49:34.568,NTK,06,RA27,2019-11-04 07:50:53.177,78.609,62.0,True,2019-11-04 07:50:04.000,2019-11-04 07:50:23.000,-29.432,30.177,True,R,A,27,95,Overrun 0.5m; set back to stopping mark,RS,False
3534,2019-11-04 07:49:41.549,NTK,11,GA17,2019-11-04 07:51:19.161,97.612,86.0,True,2019-11-04 07:49:22.000,2019-11-04 07:49:40.000,19.549,99.161,True,G,A,17,98,Overrun 0.5m; set back to stopping mark,RS,True
3535,2019-11-04 07:50:36.922,NTK,08,RA27,2019-11-04 07:51:04.215,27.293000000000006,14.0,False,,,,,True,R,A,27,88,Overrun 0.5m; set back to stopping mark,RS,False
3536,2019-11-04 07:53:29.163,LAT,6105,GA17,2019-11-04 07:54:41.958,72.795,63.0,True,2019-11-04 07:52:53.000,2019-11-04 07:53:11.000,36.163,90.958,True,G,A,17,0,,,True
3537,2019-11-04 07:55:30.369,KWT,6008,QA13,2019-11-04 07:56:51.633,81.264,64.0,True,2019-11-04 07:54:28.000,2019-11-04 07:54:47.000,62.369,124.633,True,Q,A,13,0,,,True
3538,2019-11-04 07:59:15.881,CHH,01,GA01,2019-11-04 07:59:34.209,18.328,8.0,False,,,,,True,G,A,1,95,PAD operated for unknown reason,PUB,False
3539,2019-11-04 07:59:25.197,KOB,10,QA13,2019-11-04 08:00:40.747,75.55,63.0,True,2019-11-04 07:58:19.000,2019-11-04 07:58:40.000,66.197,120.747,True,Q,A,13,0,,,True
3540,2019-11-04 07:59:33.212,CHH,07,GA01,2019-11-04 07:59:48.772,15.56,3.0,False,,,,,True,G,A,1,96,PAD operated for unknown reason,PUB,False
3541,2019-11-04 07:59:36.599,CHH,09B,GA01,2019-11-04 08:00:06.083,29.484,9.0,False,,,,,True,G,A,1,83,PAD operated for unknown reason,PUB,False
3542,2019-11-04 08:00:45.130,CHH,13A,GA01,2019-11-04 08:01:11.626,26.496,13.0,False,,,,,True,G,A,1,99,PAD operated for unknown reason,PUB,False
3543,2019-11-04 08:00:58.633,CHH,15,GA01,2019-11-04 08:01:20.590,21.957,9.0,False,,,,,True,G,A,1,100,PAD operated for unknown reason,PUB,False
3544,2019-11-04 08:01:33.141,CHH,10,QA13,2019-11-04 08:04:09.107,155.966,139.0,True,2019-11-04 08:00:41.000,2019-11-04 08:01:01.000,52.141000000000005,188.107,True,Q,A,13,0,,,True
3545,2019-11-04 08:04:55.319,DIH,10,QA13,2019-11-04 08:06:13.637,78.318,66.0,True,2019-11-04 08:02:38.000,2019-11-04 08:02:57.000,137.319,196.637,True,Q,A,13,0,,,True
3546,2019-11-04 08:33:10.674,KOB,10,QA21,2019-11-04 08:34:36.137,85.463,73.0,True,2019-11-04 08:31:23.000,2019-11-04 08:31:44.000,107.674,172.137,True,Q,A,21,96,In Cab CCTV failed,RS,False
3547,2019-11-04 08:34:25.379,KOB,04,RA03,2019-11-04 08:34:51.677,26.298,11.0,False,,,,,True,R,A,3,70,In Cab CCTV failed,RS,False
3548,2019-11-04 08:34:36.935,KOB,06,RA03,2019-11-04 08:35:07.812,30.877,12.0,False,,,,,True,R,A,3,97,In Cab CCTV failed,RS,False
3549,2019-11-04 08:34:49.286,KOB,08,RA03,2019-11-04 08:36:02.139,72.85300000000002,13.0,False,,,,,True,R,A,3,93,In Cab CCTV failed,RS,False
3550,2019-11-04 08:35:02.036,YAT,7003A,GA08,2019-11-04 08:36:31.882,89.846,15.0,False,,,,,True,G,A,8,0,,,True
3551,2019-11-04 08:35:18.769,YAT,7003D,GA08,2019-11-04 08:36:39.850,81.081,66.0,True,2019-11-04 08:34:56.000,2019-11-04 08:35:35.000,22.769,64.85,True,G,A,8,0,,,True
3552,2019-11-04 08:38:21.052,TIK,7109C,GA08,2019-11-04 08:39:39.941,78.889,80.0,True,2019-11-04 08:38:11.000,2019-11-04 08:38:46.000,10.052,53.941,True,G,A,8,0,,,True
3553,2019-11-04 09:03:00.012,YMT,40,QA23,2019-11-04 09:04:25.095,85.083,68.0,True,2019-11-04 09:02:15.000,2019-11-04 09:02:45.000,45.012,100.095,True,Q,A,23,0,,,True
3554,2019-11-04 09:04:52.058,HOM,04,QA23,2019-11-04 09:05:19.849,27.791,15.0,False,,,,,True,Q,A,23,90,Aux fault and self reset to normal,RS,True
3555,2019-11-04 09:05:07.927,HOM,06,QA23,2019-11-04 09:05:44.184,36.257,20.0,False,,,,,True,Q,A,23,91,Aux fault and self reset to normal,RS,True
3556,2019-11-04 09:05:28.048,HOM,08,QA23,2019-11-04 09:06:20.839,52.791,29.0,False,,,,,True,Q,A,23,90,Aux fault and self reset to normal,RS,True
3557,2019-11-04 09:05:57.133,HOM,10,QA23,2019-11-04 09:07:55.666,118.533,9.0,False,,,,,True,Q,A,23,85,Aux fault and self reset to normal,RS,True
3558,2019-11-04 09:06:07.095,HOM,12,QA23,2019-11-04 09:08:02.997,115.902,98.0,True,2019-11-04 09:04:56.000,2019-11-04 09:05:16.000,71.095,166.997,True,Q,A,23,0,,,True
3559,2019-11-04 09:08:26.146,WHA,06,GA23,2019-11-04 09:10:54.940,148.79399999999995,131.0,True,2019-11-04 09:06:30.000,2019-11-04 09:07:17.000,116.146,217.94,True,G,A,23,0,,,True
3560,2019-11-04 10:20:12.469,NTK,12,HA27,2019-11-04 10:21:26.379,73.91,52.0,False,,,,,True,H,A,27,100,Overrun 0.5m; set back to stopping mark,RS,False
3561,2019-11-04 10:20:15.060,NTK,06,QA12,2019-11-04 10:22:59.612,164.55200000000005,148.0,True,2019-11-04 10:20:08.000,2019-11-04 10:20:31.000,7.06,148.612,True,Q,A,12,0,,,True
3562,2019-11-04 10:20:29.004,NTK,03,GA33,2019-11-04 10:20:40.957,11.953,2.0,False,,,,,True,G,A,33,84,Overrun 0.5m; set back to stopping mark,RS,False
3563,2019-11-04 10:20:46.734,NTK,09,GA33,2019-11-04 10:21:57.374,70.64,11.0,False,,,,,True,G,A,33,85,Overrun 0.5m; set back to stopping mark,RS,False
3564,2019-11-04 10:21:04.604,NTK,14,HA27,2019-11-04 10:21:47.894,43.29,9.0,False,,,,,True,H,A,27,96,Overrun 0.5m; set back to stopping mark,RS,False
3565,2019-11-04 14:12:13.949,TIK,7114,QA19,2019-11-04 14:14:08.504,114.555,92.0,False,,,,,True,Q,A,19,92,Test run,,False
3566,2019-11-04 14:13:58.743,TIK,7112A,QA19,2019-11-04 14:17:20.506,201.763,187.0,True,2019-11-04 14:16:23.000,2019-11-04 14:16:58.000,-144.257,22.506,True,Q,A,19,95,Test run,,False
3567,2019-11-04 15:16:42.059,KOB,10,QA13,2019-11-04 15:17:56.429,74.37,61.0,True,2019-11-04 15:17:34.000,2019-11-04 15:17:54.000,-51.941,2.4290000000000003,True,Q,A,13,0,,,True
3568,2019-11-04 15:18:19.338,CHH,02,QA13,2019-11-04 15:18:43.841,24.503,15.0,False,,,,,True,Q,A,13,97,A side Head light out,RS,True
3569,2019-11-04 15:18:46.231,CHH,06,QA13,2019-11-04 15:19:07.547,21.316,8.0,False,,,,,True,Q,A,13,96,A side Head light out,RS,True
3570,2019-11-04 16:39:25.159,MOK,37,GA08,2019-11-04 16:40:41.260,76.101,61.0,True,2019-11-04 16:38:18.000,2019-11-04 16:38:38.000,67.15899999999999,123.26,True,G,A,8,0,,,True
3571,2019-11-04 16:40:55.604,PRE,47,GA08,2019-11-04 16:42:14.891,79.28699999999998,61.0,True,2019-11-04 16:40:01.000,2019-11-04 16:40:24.000,54.604,110.891,True,G,A,8,0,,,True
3572,2019-11-04 16:42:44.973,SKM,13,GA08,2019-11-04 16:45:48.451,183.478,167.0,True,2019-11-04 16:41:46.000,2019-11-04 16:42:05.000,58.973,223.451,True,G,A,8,0,,,True
3573,2019-11-04 16:45:10.324,PRE,47,GA09,2019-11-04 16:46:38.853,88.529,70.0,True,2019-11-04 16:43:26.000,2019-11-04 16:43:49.000,104.324,169.85299999999998,True,G,A,9,0,,,True
3574,2019-11-04 16:46:31.681,KOT,09,GA08,2019-11-04 16:48:01.926,90.245,75.0,True,2019-11-04 16:43:52.000,2019-11-04 16:44:15.000,159.681,226.926,True,G,A,8,0,,,True
3575,2019-11-04 16:47:02.759,SKM,14,RA15,2019-11-04 16:47:26.864,24.105,8.0,False,,,,,True,R,A,15,91,Overrun 0.5m & setback,RS,False
3576,2019-11-04 16:47:04.552,SKM,11,GA09,2019-11-04 16:47:25.868,21.316,4.0,False,,,,,True,G,A,9,74,Overrun 0.5m & setback,RS,True
3577,2019-11-04 16:47:08.934,SKM,13,GA09,2019-11-04 16:49:38.347,149.41299999999995,133.0,True,2019-11-04 16:45:05.000,2019-11-04 16:45:24.000,123.934,254.347,True,G,A,9,99,Overrun 0.5m & setback,RS,True
3578,2019-11-04 16:47:11.524,SKM,16,RA15,2019-11-04 16:47:32.442,20.918000000000006,6.0,False,,,,,True,R,A,15,98,Overrun 0.5m & setback,RS,False
3579,2019-11-04 16:47:17.701,SKM,18,RA15,2019-11-04 16:47:41.806,24.105,11.0,False,,,,,True,R,A,15,80,Overrun 0.5m & setback,RS,False
3580,2019-11-04 16:47:28.856,SKM,20,RA15,2019-11-04 16:47:55.369,26.513,12.0,False,,,,,True,R,A,15,95,Overrun 0.5m & setback,RS,False
3581,2019-11-04 16:47:41.207,SKM,22A,RA15,2019-11-04 16:48:01.527,20.32,2.0,False,,,,,True,R,A,15,76,Overrun 0.5m & setback,RS,False
3582,2019-11-04 16:47:43.797,SKM,22B,RA15,2019-11-04 16:48:53.921,70.124,4.0,False,,,,,True,R,A,15,91,Overrun 0.5m & setback,RS,False
3583,2019-11-04 16:50:21.975,KOT,09,GA09,2019-11-04 16:51:44.849,82.874,67.0,True,2019-11-04 16:47:11.000,2019-11-04 16:47:34.000,190.975,250.849,True,G,A,9,0,,,True
3584,2019-11-04 18:08:22.539,MOK,38,RA44,2019-11-04 18:09:51.793,89.25399999999998,10.0,False,,,,,True,R,A,44,0,,,True
3585,2019-11-04 18:08:33.501,MOK,40,RA44,2019-11-04 18:09:57.769,84.26799999999999,69.0,True,2019-11-04 18:08:50.000,2019-11-04 18:09:27.000,-16.499000000000002,30.769,True,R,A,44,0,,,True
3586,2019-11-04 18:10:23.269,YMT,40,RA44,2019-11-04 18:11:53.315,90.046,73.0,True,2019-11-04 18:10:53.000,2019-11-04 18:11:13.000,-29.731,40.315,True,R,A,44,0,,,True
3587,2019-11-04 18:12:20.607,HOM,05,GA43,2019-11-04 18:12:46.107,25.5,9.0,False,,,,,True,G,A,43,92,Aux fault,RS,False
3588,2019-11-04 18:12:34.267,HOM,09,GA43,2019-11-04 18:14:15.156,100.889,7.0,False,,,,,True,G,A,43,74,Aux fault,RS,False
3589,2019-11-04 18:13:24.954,HOM,10,RA44,2019-11-04 18:14:49.222,84.26799999999999,10.0,False,,,,,True,R,A,44,0,,,True
3590,2019-11-04 18:13:35.313,HOM,12,RA44,2019-11-04 18:14:57.391,82.07799999999997,62.0,True,2019-11-04 18:13:24.000,2019-11-04 18:13:44.000,11.313,73.391,True,R,A,44,0,,,True
3591,2019-11-04 18:14:55.597,HOM,03,RA44,2019-11-04 18:17:24.013,148.416,,False,,,,,True,R,A,44,0,,,True
3592,2019-11-04 18:17:21.025,HOM,09,GA44,2019-11-04 18:18:51.469,90.444,7.0,False,,,,,True,G,A,44,0,,,True
3593,2019-11-04 18:17:28.197,HOM,11,GA44,2019-11-04 18:19:00.434,92.237,72.0,True,2019-11-04 18:17:04.000,2019-11-04 18:17:24.000,24.197,96.434,True,G,A,44,0,,,True
3594,2019-11-04 22:18:20.136,TIK,7112C,QA42,2019-11-04 22:21:04.090,163.954,0.0,False,,,,,True,Q,A,42,0,,,True
3595,2019-11-04 22:18:20.335,TIK,7112B,QA42,2019-11-04 22:21:08.074,167.739,7.0,False,,,,,True,Q,A,42,0,,,True
3596,2019-11-04 22:18:27.705,TIK,7112A,QA42,2019-11-04 22:21:16.043,168.338,153.0,True,2019-11-04 22:19:58.000,2019-11-04 22:20:33.000,-90.295,43.043,True,Q,A,42,0,,,True
3597,2019-11-04 22:19:27.670,TIK,7120,QA43,2019-11-04 22:19:53.937,26.267,6.0,False,,,,,True,Q,A,43,73,AT Failure (Train-borne),RS,False
3598,2019-11-04 22:19:38.228,TIK,7116,QA43,2019-11-04 22:21:28.992,110.764,13.0,False,,,,,True,Q,A,43,70,AT Failure (Train-borne),RS,False
3599,2019-11-04 22:19:51.376,TIK,7114,QA43,2019-11-04 22:21:45.055,113.679,98.0,False,,,,,True,Q,A,43,92,AT Failure (Train-borne),RS,False
3600,2019-12-28 07:23:05.858,NTK,04,RD25,2019-12-28 07:23:33.949,28.091,10.0,False,,,,,True,R,D,25,95,Overrun 0.5m & setback,RS,False
3601,2019-12-28 07:23:07.054,NTK,03,GD05,2019-12-28 07:23:33.151,26.097,4.0,False,,,,,True,G,D,5,97,Overrun 0.5m & setback,RS,True
3602,2019-12-28 07:23:12.033,NTK,05,GD05,2019-12-28 07:23:50.283,38.25,15.0,False,,,,,True,G,D,5,99,Overrun 0.5m & setback,RS,True
3603,2019-12-28 07:23:27.773,NTK,07,GD05,2019-12-28 07:24:06.221,38.448,19.0,False,,,,,True,G,D,5,99,Overrun 0.5m & setback,RS,True
3604,2019-12-28 07:23:47.295,NTK,09,GD05,2019-12-28 07:25:41.248,113.953,14.0,False,,,,,True,G,D,5,97,Overrun 0.5m & setback,RS,True
3605,2019-12-28 07:24:01.439,NTK,11,GD05,2019-12-28 07:25:50.610,109.171,98.0,True,2019-12-28 07:24:27.000,2019-12-28 07:24:47.000,-25.561,63.61,True,G,D,5,98,Overrun 0.5m & setback,RS,True
3606,2019-12-28 07:24:09.806,NTK,08,RD25,2019-12-28 07:24:35.706,25.9,14.0,False,,,,,True,R,D,25,88,Overrun 0.5m & setback,RS,False
3607,2019-12-28 07:24:33.912,NTK,12,RD25,2019-12-28 07:24:50.247,16.335,3.0,False,,,,,True,R,D,25,73,Overrun 0.5m & setback,RS,False
3608,2019-12-28 07:48:14.923,SKM,11,GD21,2019-12-28 07:48:38.829,23.906,5.0,False,,,,,True,G,D,21,95,DVAS failure,RS,True
3609,2019-12-28 07:48:20.302,SKM,13,GD21,2019-12-28 07:49:37.750,77.44800000000002,61.0,True,2019-12-28 07:48:04.000,2019-12-28 07:48:32.000,16.302,65.75,True,G,D,21,79,DVAS failure,RS,True
